cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
3548054,0.246,0.28,0.232,0.226
3548104,0.17,0.0,0.26,0.25
3548302,0.322,0.415,0.252,0.298
3548401,0.295,0.401,0.259,0.226
3551108,0.235,0.04,0.368,0.298
3551207,0.301,0.141,0.458,0.304
3551306,0.143,0.0,0.194,0.234
3551405,0.321,0.33,0.357,0.275
3551603,0.162,0.071,0.234,0.181
3551504,0.212,0.161,0.299,0.177
3551702,0.186,0.128,0.229,0.2
3551801,0.303,0.112,0.426,0.371
3551900,0.286,0.356,0.331,0.171
3552106,0.223,0.161,0.264,0.243
3552205,0.277,0.401,0.219,0.21
3552304,0.212,0.102,0.301,0.234
3552551,0.247,0.042,0.402,0.296
3548906,0.187,0.18,0.201,0.18
3549003,0.297,0.369,0.289,0.233
3549409,0.181,0.089,0.241,0.213
3549508,0.308,0.308,0.364,0.253
3549706,0.196,0.107,0.269,0.212
3549805,0.195,0.22,0.204,0.16
3549102,0.16,0.092,0.206,0.182
3549201,0.154,0.059,0.214,0.189
3549250,0.178,0.066,0.24,0.229
3549300,0.211,0.242,0.244,0.147
3550100,0.213,0.142,0.282,0.214
3550209,0.286,0.176,0.37,0.311
3550407,0.203,0.076,0.319,0.213
3550506,0.212,0.125,0.263,0.247
3550605,0.219,0.189,0.244,0.223
3550803,0.202,0.07,0.314,0.221
3550902,0.22,0.182,0.269,0.208
3552601,0.301,0.402,0.284,0.218
3552700,0.274,0.281,0.36,0.18
3552908,0.309,0.416,0.269,0.243
3553005,0.216,0.088,0.347,0.214
3553104,0.234,0.106,0.354,0.241
3553203,0.248,0.265,0.251,0.229
3553302,0.22,0.124,0.324,0.211
3553401,0.208,0.133,0.26,0.231
3553609,0.164,0.035,0.244,0.213
3553500,0.325,0.198,0.406,0.371
3553658,0.187,0.12,0.255,0.185
3553708,0.298,0.403,0.284,0.207
3553807,0.37,0.407,0.407,0.295
3553856,0.281,0.074,0.435,0.335
3553906,0.332,0.407,0.303,0.285
3553955,0.213,0.086,0.261,0.293
3554003,0.188,0.079,0.271,0.213
3554201,0.295,0.177,0.383,0.324
3554300,0.285,0.19,0.322,0.344
3554409,0.288,0.401,0.287,0.177
3554508,0.139,0.002,0.252,0.163
3554607,0.236,0.166,0.273,0.269
3554656,0.26,0.208,0.307,0.264
3554706,0.208,0.085,0.297,0.243
3554755,0.299,0.317,0.313,0.266
3554904,0.164,0.0,0.239,0.252
3554953,0.235,0.17,0.292,0.244
3555109,0.161,0.073,0.227,0.182
3555000,0.221,0.137,0.282,0.243
3555208,0.113,0.001,0.163,0.176
3555307,0.241,0.256,0.253,0.213
3555356,0.235,0.108,0.365,0.231
3555505,0.186,0.004,0.34,0.215
3555604,0.301,0.404,0.29,0.208
3555703,0.195,0.0,0.387,0.198
3555901,0.173,0.082,0.259,0.179
3556008,0.175,0.094,0.245,0.187
3555802,0.177,0.047,0.232,0.251
3556107,0.151,0.0,0.249,0.205
3556305,0.264,0.248,0.312,0.231
3556354,0.203,0.062,0.303,0.244
3556404,0.297,0.374,0.312,0.204
3556602,0.179,0.031,0.24,0.267
3556800,0.21,0.118,0.271,0.241
3556909,0.198,0.192,0.213,0.188
3556958,0.151,0.002,0.249,0.201
3557006,0.269,0.301,0.264,0.241
3557105,0.151,0.058,0.189,0.205
3556503,0.301,0.401,0.273,0.23
3557154,0.181,0.065,0.268,0.209
3500402,0.181,0.058,0.243,0.242
3500501,0.182,0.012,0.291,0.242
3500550,0.143,0.012,0.275,0.142
3500600,0.113,0.0,0.159,0.181
3501202,0.19,0.055,0.263,0.252
3501301,0.231,0.167,0.272,0.254
3501400,0.278,0.259,0.323,0.253
3533809,0.242,0.183,0.259,0.285
3506359,0.224,0.042,0.391,0.238
3513504,0.292,0.247,0.334,0.294
3518701,0.285,0.249,0.333,0.274
3522109,0.25,0.126,0.325,0.3
3531100,0.273,0.212,0.302,0.306
3537602,0.245,0.088,0.317,0.329
3541000,0.319,0.378,0.308,0.272
3548500,0.17,0.148,0.187,0.174
3551009,0.311,0.406,0.283,0.243
3501608,0.149,0.115,0.175,0.158
3503802,0.26,0.257,0.295,0.228
3509502,0.277,0.404,0.238,0.188
3512803,0.205,0.116,0.249,0.249
3515152,0.284,0.299,0.341,0.212
3519055,0.117,0.031,0.188,0.133
3519071,0.308,0.417,0.257,0.25
3520509,0.154,0.08,0.212,0.169
3523404,0.178,0.135,0.238,0.162
3524709,0.198,0.165,0.231,0.197
3531803,0.326,0.412,0.295,0.27
3533403,0.177,0.143,0.197,0.191
3536505,0.211,0.227,0.213,0.192
3537107,0.137,0.002,0.225,0.184
3545803,0.174,0.13,0.211,0.18
3548005,0.216,0.102,0.332,0.214
3552403,0.244,0.236,0.268,0.227
3556206,0.179,0.205,0.197,0.136
3556701,0.175,0.183,0.212,0.129
3503901,0.307,0.399,0.257,0.266
3505708,0.298,0.402,0.264,0.229
3506607,0.278,0.187,0.341,0.305
3509007,0.303,0.404,0.27,0.235
3509205,0.258,0.21,0.308,0.255
3510609,0.32,0.408,0.299,0.254
3513009,0.306,0.417,0.275,0.226
3513801,0.309,0.397,0.29,0.24
3515004,0.334,0.408,0.316,0.279
3515103,0.336,0.442,0.296,0.269
3515707,0.318,0.404,0.288,0.261
3516309,0.366,0.426,0.381,0.292
3516408,0.34,0.421,0.335,0.264
3518305,0.257,0.264,0.301,0.207
3518800,0.31,0.406,0.275,0.25
3522208,0.337,0.426,0.321,0.263
3522505,0.349,0.414,0.355,0.277
3523107,0.372,0.417,0.374,0.324
3525003,0.304,0.409,0.284,0.22
3526209,0.37,0.399,0.38,0.332
3528502,0.225,0.232,0.24,0.204
3529401,0.315,0.405,0.268,0.271
3530607,0.295,0.382,0.253,0.25
3534401,0.308,0.412,0.28,0.231
3539103,0.334,0.394,0.321,0.288
3539806,0.302,0.401,0.251,0.255
3543303,0.295,0.414,0.222,0.249
3544103,0.32,0.411,0.268,0.281
3545001,0.337,0.406,0.305,0.301
3546801,0.285,0.274,0.292,0.289
3547304,0.302,0.424,0.273,0.21
3547809,0.268,0.376,0.218,0.21
3552502,0.333,0.416,0.28,0.304
3548708,0.278,0.406,0.223,0.206
3548807,0.183,0.264,0.129,0.156
3549953,0.267,0.222,0.269,0.309
3550308,0.291,0.405,0.257,0.212
3552809,0.294,0.403,0.27,0.21
3556453,0.245,0.273,0.235,0.227
3502507,0.188,0.067,0.226,0.27
3503158,0.243,0.065,0.372,0.291
3503505,0.286,0.106,0.427,0.325
3504909,0.259,0.068,0.394,0.315
3508603,0.184,0.022,0.283,0.248
3509700,0.262,0.255,0.331,0.2
3509957,0.298,0.151,0.346,0.396
3510500,0.204,0.104,0.265,0.242
3508504,0.183,0.069,0.261,0.219
3513405,0.197,0.043,0.254,0.295
3513603,0.321,0.193,0.379,0.39
3518404,0.179,0.109,0.204,0.223
3520202,0.244,0.189,0.28,0.264
3520400,0.224,0.142,0.293,0.236
3524402,0.22,0.179,0.237,0.243
3524907,0.177,0.046,0.291,0.194
3526308,0.313,0.268,0.337,0.333
3526605,0.296,0.177,0.334,0.378
3527207,0.207,0.085,0.256,0.281
3531704,0.333,0.232,0.433,0.334
3532306,0.344,0.227,0.424,0.381
3535606,0.236,0.092,0.328,0.289
3538006,0.216,0.144,0.243,0.261
3538501,0.268,0.215,0.267,0.323
3540754,0.247,0.035,0.328,0.379
3541901,0.3,0.224,0.34,0.335
3542305,0.355,0.196,0.425,0.444
3544301,0.202,0.05,0.293,0.262
3546009,0.265,0.232,0.296,0.266
3548203,0.234,0.107,0.343,0.253
3552007,0.27,0.165,0.344,0.302
3548609,0.297,0.2,0.33,0.36
3549607,0.276,0.017,0.437,0.374
3549904,0.236,0.276,0.236,0.196
3550001,0.283,0.179,0.35,0.32
3550704,0.215,0.125,0.297,0.224
3554102,0.187,0.121,0.23,0.209
3554805,0.213,0.144,0.275,0.221
3555406,0.236,0.11,0.327,0.27
4100103,0.285,0.176,0.352,0.327
4100459,0.34,0.172,0.371,0.476
4100608,0.277,0.16,0.389,0.281
4128625,0.283,0.098,0.399,0.352
4100707,0.352,0.347,0.43,0.279
4100509,0.188,0.058,0.252,0.255
4100806,0.34,0.347,0.373,0.301
4100905,0.349,0.399,0.371,0.277
4101002,0.218,0.028,0.342,0.283
4101051,0.213,0.017,0.34,0.283
4101101,0.252,0.215,0.26,0.281
4101200,0.358,0.217,0.466,0.39
4101309,0.35,0.179,0.33,0.541
4101408,0.228,0.202,0.279,0.202
4101507,0.162,0.029,0.265,0.192
4101606,0.273,0.181,0.345,0.292
4101655,0.295,0.087,0.344,0.455
4101705,0.215,0.078,0.288,0.279
4101853,0.271,0.112,0.265,0.436
4101903,0.255,0.156,0.319,0.29
4102000,0.256,0.191,0.285,0.293
4102109,0.209,0.166,0.232,0.229
4102208,0.255,0.266,0.272,0.227
4102406,0.201,0.058,0.285,0.261
4102505,0.395,0.452,0.381,0.351
4102703,0.196,0.085,0.258,0.245
4102604,0.245,0.054,0.346,0.336
4102752,0.273,0.058,0.347,0.413
4102802,0.31,0.383,0.303,0.245
4102901,0.271,0.064,0.408,0.34
4103008,0.217,0.027,0.262,0.361
4103024,0.331,0.306,0.25,0.436
4103040,0.379,0.285,0.38,0.473
4103057,0.298,0.075,0.438,0.38
4103156,0.253,0.135,0.251,0.373
4103206,0.36,0.405,0.424,0.251
4103222,0.184,0.007,0.289,0.255
4103305,0.273,0.142,0.261,0.415
4103354,0.343,0.339,0.344,0.345
4103370,0.3,0.277,0.322,0.301
4103404,0.276,0.261,0.248,0.318
4103453,0.158,0.01,0.253,0.21
4103479,0.256,0.141,0.298,0.328
4103503,0.211,0.062,0.278,0.292
4103602,0.294,0.267,0.313,0.302
4103800,0.185,0.027,0.288,0.241
4103701,0.196,0.121,0.264,0.202
4103909,0.349,0.295,0.395,0.357
4103958,0.352,0.227,0.346,0.483
4104055,0.394,0.37,0.421,0.392
4104303,0.192,0.122,0.241,0.214
4104428,0.327,0.115,0.474,0.393
4104451,0.359,0.191,0.487,0.399
4104501,0.249,0.09,0.288,0.37
4104600,0.275,0.093,0.4,0.331
4104659,0.186,0.005,0.318,0.236
4104709,0.215,0.093,0.262,0.29
4104808,0.212,0.183,0.264,0.19
4104907,0.263,0.099,0.392,0.298
4105003,0.346,0.243,0.416,0.379
4105102,0.349,0.409,0.383,0.255
4105409,0.249,0.092,0.322,0.332
4105508,0.186,0.102,0.255,0.2
4105607,0.222,0.054,0.33,0.281
4105706,0.332,0.157,0.493,0.347
4105904,0.177,0.053,0.263,0.215
4106001,0.323,0.152,0.397,0.42
4106100,0.293,0.168,0.334,0.376
4106308,0.192,0.06,0.297,0.219
4106407,0.196,0.146,0.219,0.222
4106456,0.359,0.139,0.452,0.485
4106506,0.231,0.074,0.279,0.339
4106555,0.397,0.391,0.341,0.46
4106803,0.351,0.209,0.364,0.479
4106571,0.245,0.045,0.276,0.415
4106605,0.347,0.402,0.331,0.307
4106704,0.244,0.151,0.314,0.266
4106852,0.235,0.035,0.357,0.313
4107009,0.377,0.31,0.432,0.39
4104402,0.386,0.227,0.428,0.502
4105300,0.196,0.032,0.247,0.309
4107157,0.396,0.261,0.489,0.437
4107108,0.307,0.311,0.342,0.268
4107124,0.382,0.307,0.428,0.411
4107207,0.199,0.052,0.257,0.289
4107256,0.209,0.137,0.251,0.239
4107306,0.255,0.349,0.201,0.214
4107504,0.247,0.236,0.246,0.258
4107538,0.171,0.0,0.234,0.28
4107405,0.217,0.067,0.252,0.332
4107520,0.204,0.044,0.237,0.332
4107546,0.33,0.063,0.448,0.48
4107553,0.251,0.043,0.353,0.357
4107603,0.271,0.085,0.428,0.301
4107736,0.356,0.244,0.426,0.398
4107751,0.321,0.179,0.458,0.325
4107850,0.273,0.088,0.347,0.384
4107801,0.265,0.381,0.216,0.199
4107900,0.192,0.085,0.287,0.204
4108007,0.3,0.4,0.29,0.211
4108106,0.191,0.076,0.274,0.223
4108205,0.235,0.125,0.284,0.297
4108304,0.249,0.173,0.315,0.259
4108452,0.347,0.109,0.482,0.45
4108320,0.262,0.052,0.397,0.336
4108403,0.167,0.04,0.237,0.223
4107702,0.317,0.339,0.267,0.346
4108502,0.403,0.358,0.479,0.371
4108551,0.306,0.212,0.302,0.405
4108601,0.238,0.122,0.301,0.29
4108650,0.437,0.344,0.404,0.564
4108700,0.32,0.173,0.365,0.423
4108908,0.272,0.176,0.362,0.277
4108957,0.259,0.106,0.374,0.296
4109005,0.267,0.108,0.374,0.319
4109104,0.233,0.243,0.246,0.21
4109203,0.238,0.11,0.302,0.303
4109302,0.343,0.231,0.413,0.386
4109401,0.25,0.148,0.342,0.259
4109500,0.385,0.238,0.525,0.393
4109609,0.23,0.115,0.315,0.259
4108809,0.264,0.098,0.362,0.333
4109658,0.278,0.034,0.341,0.458
4109708,0.312,0.217,0.377,0.343
4109757,0.316,0.258,0.34,0.35
4109807,0.231,0.138,0.301,0.254
4109906,0.27,0.099,0.373,0.338
4110003,0.197,0.048,0.351,0.193
4110052,0.305,0.208,0.346,0.361
4110078,0.385,0.293,0.453,0.409
4110102,0.254,0.08,0.384,0.297
4110300,0.328,0.28,0.395,0.31
4110409,0.165,0.068,0.22,0.206
4110201,0.42,0.382,0.489,0.388
4110508,0.254,0.116,0.357,0.288
4110607,0.254,0.181,0.286,0.294
4110656,0.23,0.044,0.25,0.396
4110706,0.235,0.156,0.298,0.251
4110805,0.304,0.168,0.362,0.383
4110904,0.346,0.403,0.321,0.313
4110953,0.17,0.03,0.251,0.23
4111001,0.292,0.241,0.326,0.31
4111100,0.216,0.257,0.232,0.16
4111209,0.22,0.09,0.275,0.294
4111308,0.337,0.325,0.366,0.319
4111506,0.263,0.165,0.285,0.34
4111605,0.254,0.337,0.221,0.204
4111555,0.277,0.287,0.297,0.247
4111407,0.315,0.172,0.421,0.353
4111704,0.251,0.011,0.341,0.4
4111803,0.259,0.217,0.332,0.227
4111902,0.204,0.091,0.27,0.25
4112009,0.289,0.239,0.341,0.286
4112108,0.167,0.008,0.272,0.22
4112207,0.27,0.175,0.319,0.316
4112306,0.303,0.158,0.346,0.404
4112405,0.254,0.212,0.3,0.251
4112504,0.321,0.177,0.362,0.424
4112603,0.24,0.118,0.339,0.264
4112702,0.279,0.163,0.349,0.326
4112751,0.286,0.222,0.305,0.332
4112801,0.217,0.085,0.333,0.232
4112900,0.3,0.197,0.297,0.405
4112959,0.264,0.163,0.323,0.306
4113007,0.199,0.061,0.308,0.228
4113106,0.204,0.001,0.278,0.332
4113254,0.407,0.171,0.491,0.559
4113304,0.295,0.195,0.365,0.324
4113403,0.274,0.243,0.269,0.31
4113429,0.237,0.097,0.302,0.311
4113452,0.381,0.423,0.343,0.376
4113502,0.245,0.103,0.336,0.296
4113601,0.14,0.005,0.184,0.231
4113700,0.255,0.321,0.261,0.182
4113734,0.359,0.274,0.44,0.362
4113759,0.285,0.167,0.333,0.355
4113809,0.254,0.237,0.258,0.266
4113908,0.24,0.163,0.273,0.284
4114005,0.257,0.06,0.355,0.356
4114203,0.207,0.151,0.225,0.246
4114104,0.179,0.049,0.273,0.214
4114351,0.319,0.11,0.384,0.462
4114401,0.272,0.067,0.376,0.373
4114500,0.324,0.087,0.401,0.485
4114609,0.151,0.027,0.234,0.191
4114708,0.33,0.361,0.342,0.286
4114807,0.188,0.05,0.276,0.237
4115002,0.283,0.217,0.301,0.332
4115101,0.398,0.365,0.483,0.347
4114906,0.249,0.105,0.33,0.312
4115200,0.13,0.072,0.168,0.149
4115358,0.154,0.066,0.184,0.213
4115309,0.252,0.071,0.358,0.327
4115408,0.287,0.174,0.303,0.384
4115457,0.354,0.148,0.361,0.554
4115507,0.24,0.076,0.317,0.327
4115606,0.204,0.057,0.278,0.278
4115705,0.208,0.136,0.248,0.241
4115739,0.335,0.074,0.413,0.518
4115754,0.277,0.032,0.465,0.334
4115804,0.164,0.021,0.261,0.211
4115853,0.157,0.038,0.19,0.243
4115903,0.232,0.093,0.366,0.236
4116000,0.195,0.206,0.152,0.227
4116059,0.21,0.093,0.265,0.272
4116109,0.366,0.411,0.398,0.289
4116208,0.28,0.132,0.355,0.352
4116307,0.262,0.261,0.218,0.307
4116406,0.207,0.12,0.263,0.238
4116505,0.224,0.084,0.327,0.26
4116604,0.193,0.043,0.294,0.242
4116703,0.257,0.151,0.317,0.304
4116802,0.311,0.144,0.386,0.404
4116901,0.291,0.349,0.308,0.215
4116950,0.25,0.073,0.283,0.395
4117008,0.314,0.28,0.323,0.34
4117057,0.414,0.246,0.485,0.51
4117107,0.25,0.232,0.249,0.27
4117206,0.324,0.358,0.279,0.336
4117255,0.273,0.1,0.329,0.389
4117214,0.343,0.184,0.438,0.406
4117222,0.22,0.085,0.256,0.32
4117271,0.337,0.117,0.413,0.481
4117297,0.16,0.009,0.194,0.277
4117305,0.461,0.326,0.547,0.511
4117404,0.153,0.0,0.254,0.205
4117453,0.205,0.083,0.3,0.231
4117503,0.308,0.371,0.336,0.217
4117602,0.357,0.252,0.525,0.294
4117701,0.277,0.179,0.359,0.294
4117800,0.346,0.112,0.423,0.504
4117909,0.17,0.031,0.226,0.253
4118105,0.224,0.172,0.295,0.205
4118204,0.215,0.08,0.313,0.252
4118303,0.268,0.171,0.347,0.286
4118402,0.197,0.142,0.231,0.219
4118006,0.169,0.066,0.283,0.157
4118451,0.155,0.002,0.202,0.261
4118501,0.179,0.085,0.252,0.2
4118600,0.235,0.106,0.285,0.315
4118709,0.229,0.132,0.286,0.27
4118808,0.213,0.055,0.303,0.282
4118857,0.22,0.109,0.275,0.277
4119251,0.29,0.24,0.257,0.372
4119202,0.216,0.069,0.281,0.298
4119301,0.369,0.25,0.477,0.381
4119400,0.316,0.263,0.38,0.306
4119608,0.287,0.136,0.355,0.369
4119657,0.244,0.243,0.291,0.198
4119707,0.298,0.235,0.362,0.296
4119806,0.241,0.068,0.26,0.395
4119905,0.267,0.278,0.303,0.22
4119954,0.198,0.067,0.296,0.231
4120002,0.214,0.126,0.289,0.226
4120101,0.225,0.071,0.337,0.267
4120150,0.327,0.237,0.309,0.434
4120200,0.221,0.098,0.268,0.298
4120309,0.24,0.041,0.353,0.326
4120333,0.215,0.092,0.332,0.22
4120358,0.268,0.118,0.288,0.397
4120408,0.148,0.0,0.237,0.208
4120507,0.263,0.178,0.342,0.268
4120606,0.301,0.143,0.368,0.392
4118907,0.192,0.032,0.301,0.243
4119004,0.221,0.02,0.272,0.37
4120655,0.323,0.307,0.33,0.331
4120705,0.197,0.068,0.265,0.259
4120853,0.128,0.013,0.174,0.196
4120903,0.364,0.213,0.456,0.424
4121000,0.351,0.346,0.319,0.387
4121109,0.324,0.29,0.37,0.313
4121257,0.306,0.194,0.392,0.333
4121307,0.339,0.405,0.291,0.321
4121356,0.354,0.404,0.37,0.287
4121406,0.212,0.078,0.288,0.271
4121505,0.299,0.084,0.421,0.393
4121604,0.25,0.05,0.292,0.407
4121703,0.396,0.304,0.47,0.413
4121752,0.317,0.102,0.458,0.392
4121802,0.197,0.023,0.268,0.3
4121901,0.38,0.4,0.418,0.323
4122008,0.259,0.077,0.369,0.331
4122107,0.221,0.11,0.266,0.287
4122156,0.311,0.091,0.378,0.465
4122172,0.305,0.058,0.429,0.427
4122404,0.198,0.099,0.285,0.211
4122503,0.319,0.204,0.348,0.406
4122602,0.195,0.061,0.324,0.2
4122651,0.345,0.132,0.405,0.499
4122701,0.183,0.035,0.263,0.251
4122800,0.248,0.069,0.353,0.323
4122909,0.291,0.218,0.281,0.373
4123006,0.242,0.041,0.369,0.315
4123105,0.229,0.011,0.34,0.336
4123204,0.294,0.186,0.377,0.32
4123303,0.362,0.334,0.347,0.406
4123402,0.17,0.086,0.219,0.206
4123501,0.195,0.055,0.268,0.262
4123600,0.237,0.212,0.237,0.261
4123709,0.214,0.11,0.235,0.298
4123808,0.265,0.041,0.427,0.327
4123824,0.25,0.074,0.377,0.3
4123857,0.373,0.162,0.445,0.512
4123907,0.246,0.071,0.353,0.313
4123956,0.304,0.263,0.391,0.258
4124020,0.26,0.178,0.366,0.237
4124053,0.22,0.137,0.279,0.243
4124004,0.348,0.245,0.411,0.389
4124103,0.284,0.229,0.364,0.258
4124202,0.32,0.395,0.33,0.234
4124301,0.269,0.205,0.325,0.277
4124400,0.279,0.077,0.407,0.354
4124509,0.235,0.08,0.316,0.308
4126207,0.33,0.172,0.444,0.373
4126256,0.258,0.217,0.327,0.23
4126272,0.278,0.113,0.302,0.42
4126306,0.376,0.283,0.474,0.371
4126355,0.174,0.006,0.201,0.316
4126405,0.267,0.295,0.24,0.266
4126504,0.185,0.081,0.259,0.215
4126603,0.215,0.075,0.328,0.243
4126652,0.234,0.019,0.33,0.353
4124608,0.283,0.271,0.374,0.203
4124707,0.418,0.253,0.523,0.478
4125209,0.208,0.013,0.309,0.303
4125308,0.189,0.085,0.249,0.232
4125357,0.251,0.053,0.341,0.358
4125407,0.32,0.264,0.332,0.365
4125456,0.269,0.17,0.311,0.327
4124806,0.216,0.076,0.278,0.294
4124905,0.366,0.404,0.366,0.327
4125001,0.315,0.318,0.327,0.301
4125100,0.266,0.069,0.412,0.316
4125555,0.15,0.001,0.199,0.249
4125605,0.242,0.149,0.303,0.274
4125704,0.245,0.137,0.32,0.277
4125753,0.269,0.161,0.358,0.287
4125803,0.218,0.07,0.326,0.258
4125902,0.205,0.071,0.32,0.225
4126009,0.25,0.191,0.296,0.264
4126108,0.174,0.001,0.307,0.214
4126678,0.373,0.19,0.531,0.399
4126702,0.185,0.044,0.267,0.244
4126801,0.184,0.002,0.339,0.211
4126900,0.255,0.127,0.292,0.345
4127007,0.277,0.068,0.402,0.36
4127106,0.267,0.189,0.335,0.278
4127205,0.238,0.218,0.281,0.214
4127304,0.253,0.241,0.271,0.246
4127403,0.234,0.106,0.275,0.322
4127502,0.298,0.078,0.486,0.33
4127700,0.171,0.072,0.248,0.194
4127809,0.274,0.154,0.306,0.361
4127858,0.328,0.1,0.445,0.438
4127908,0.229,0.133,0.3,0.254
4127957,0.203,0.035,0.262,0.312
4127965,0.345,0.201,0.444,0.389
4128005,0.241,0.094,0.336,0.293
4128104,0.178,0.081,0.228,0.226
4128302,0.248,0.275,0.272,0.198
4128203,0.258,0.178,0.354,0.242
4128401,0.261,0.14,0.334,0.308
4128534,0.376,0.257,0.462,0.41
4128559,0.304,0.137,0.388,0.386
4128609,0.232,0.06,0.242,0.394
4128658,0.377,0.408,0.32,0.402
4128708,0.251,0.129,0.37,0.255
4128500,0.348,0.249,0.404,0.391
4128807,0.278,0.257,0.285,0.291
4101150,0.3,0.278,0.305,0.318
4100202,0.403,0.345,0.425,0.439
4100301,0.3,0.144,0.416,0.341
4100400,0.337,0.408,0.414,0.189
4101804,0.304,0.406,0.292,0.214
4102307,0.267,0.099,0.432,0.27
4103107,0.394,0.391,0.429,0.362
4104006,0.317,0.408,0.312,0.231
4104204,0.265,0.275,0.308,0.211
4104253,0.339,0.411,0.362,0.245
4104105,0.299,0.127,0.449,0.321
4105201,0.363,0.145,0.509,0.435
4105805,0.311,0.404,0.333,0.196
4106209,0.281,0.216,0.352,0.274
4106902,0.253,0.401,0.203,0.155
4128633,0.451,0.347,0.571,0.436
4107652,0.339,0.41,0.375,0.233
4111258,0.381,0.422,0.449,0.272
4113205,0.289,0.255,0.332,0.281
4114302,0.365,0.415,0.366,0.313
4119152,0.261,0.352,0.256,0.174
4119509,0.332,0.408,0.358,0.23
4119103,0.239,0.147,0.321,0.25
4120804,0.284,0.408,0.246,0.198
4121208,0.31,0.201,0.375,0.355
4122206,0.388,0.413,0.499,0.252
4122305,0.224,0.159,0.286,0.226
4125506,0.266,0.33,0.294,0.175
4127601,0.275,0.11,0.39,0.325
4127882,0.447,0.419,0.595,0.328
4300034,0.322,0.158,0.449,0.359
4300109,0.208,0.036,0.319,0.27
4300208,0.193,0.029,0.223,0.328
4300307,0.274,0.083,0.289,0.449
4300406,0.211,0.051,0.3,0.283
4300455,0.252,0.098,0.265,0.393
4300471,0.176,0.099,0.227,0.201
4300505,0.289,0.136,0.289,0.441
4300554,0.206,0.049,0.2,0.37
4300570,0.135,0.003,0.178,0.224
4300638,0.263,0.142,0.388,0.26
4300646,0.31,0.129,0.395,0.406
4300661,0.233,0.169,0.264,0.267
4300703,0.186,0.002,0.242,0.315
4300802,0.168,0.116,0.195,0.194
4300851,0.242,0.051,0.38,0.296
4300901,0.255,0.269,0.211,0.285
4301305,0.294,0.136,0.423,0.323
4301008,0.102,0.005,0.172,0.13
4301073,0.238,0.071,0.275,0.369
4301057,0.205,0.048,0.29,0.277
4301206,0.24,0.078,0.296,0.346
4301404,0.24,0.113,0.312,0.294
4301503,0.157,0.062,0.225,0.183
4301602,0.265,0.211,0.311,0.273
4301636,0.26,0.196,0.284,0.299
4301958,0.158,0.01,0.177,0.286
4301859,0.243,0.124,0.252,0.352
4301875,0.259,0.007,0.445,0.325
4301909,0.266,0.138,0.362,0.298
4301925,0.343,0.4,0.221,0.408
4301800,0.278,0.227,0.304,0.303
4302006,0.28,0.056,0.412,0.373
4301651,0.158,0.076,0.217,0.18
4301701,0.192,0.027,0.282,0.266
4301750,0.302,0.109,0.395,0.402
4302055,0.398,0.406,0.415,0.373
4302105,0.151,0.079,0.239,0.136
4302154,0.261,0.112,0.374,0.297
4302204,0.106,0.005,0.153,0.161
4302220,0.225,0.071,0.321,0.283
4302238,0.217,0.059,0.252,0.34
4302253,0.157,0.041,0.213,0.217
4302303,0.312,0.208,0.436,0.291
4302352,0.158,0.107,0.201,0.166
4302378,0.216,0.072,0.287,0.289
4302402,0.138,0.065,0.193,0.155
4302451,0.244,0.064,0.328,0.34
4302501,0.291,0.062,0.404,0.408
4302584,0.199,0.012,0.235,0.351
4302600,0.32,0.178,0.362,0.419
4302659,0.146,0.014,0.243,0.182
4302709,0.379,0.296,0.422,0.42
4302907,0.308,0.222,0.365,0.336
4303004,0.225,0.111,0.292,0.272
4303202,0.353,0.223,0.42,0.416
4303301,0.232,0.116,0.273,0.307
4303400,0.251,0.097,0.307,0.35
4303509,0.233,0.059,0.339,0.301
4303558,0.18,0.0,0.325,0.216
4303608,0.323,0.277,0.388,0.303
4303673,0.269,0.216,0.299,0.292
4303707,0.204,0.026,0.207,0.38
4303806,0.199,0.035,0.27,0.292
4304002,0.246,0.081,0.32,0.338
4304101,0.293,0.26,0.308,0.312
4304200,0.215,0.044,0.331,0.27
4304358,0.253,0.103,0.391,0.264
4304408,0.2,0.087,0.333,0.181
4304507,0.249,0.045,0.35,0.353
4304614,0.208,0.013,0.283,0.327
4304697,0.225,0.154,0.2,0.322
4304671,0.194,0.084,0.293,0.204
4304622,0.237,0.026,0.324,0.362
4304630,0.216,0.064,0.364,0.221
4304655,0.327,0.164,0.361,0.457
4304663,0.29,0.096,0.455,0.319
4304705,0.192,0.091,0.255,0.231
4304713,0.242,0.039,0.371,0.315
4304804,0.118,0.004,0.18,0.171
4304853,0.255,0.12,0.244,0.402
4304903,0.159,0.011,0.174,0.291
4304952,0.221,0.017,0.35,0.296
4305009,0.223,0.096,0.267,0.306
4305108,0.179,0.124,0.27,0.143
4302808,0.252,0.077,0.329,0.351
4305116,0.204,0.042,0.229,0.341
4305124,0.316,0.094,0.484,0.37
4305132,0.19,0.016,0.323,0.23
4305157,0.327,0.146,0.378,0.457
4305173,0.304,0.033,0.521,0.359
4305207,0.186,0.036,0.252,0.27
4305306,0.167,0.008,0.217,0.277
4305371,0.568,0.601,0.624,0.48
4305405,0.221,0.08,0.293,0.291
4305447,0.258,0.022,0.374,0.379
4305439,0.209,0.069,0.324,0.233
4305454,0.212,0.024,0.346,0.265
4305504,0.33,0.293,0.333,0.365
4305587,0.126,0.004,0.206,0.168
